Filename,ID,Date,Title,Author,decade
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0145000.txt,AMFCF0003-C00000-B0145000,1920,The Nut Cracker: By Frederic S. Isham. Illustrated by Stockton Mulford,Isham; Frederic Stewart and Mulford; Stockton,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0093000.txt,AMFCF0003-C00000-B0093000,1920,Whispers: By Louis Dodge,Dodge; Louis,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0297400.txt,AMFCF0003-C00000-B0297400,1920,Midnight of the Ranges: By George Gilbert; with Frontispiece by George W. Gage,Gilbert; George and Gage; George W.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010273.txt,10273,1927,Elmer Gantry,Lewis,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010256.txt,10256,1926,Soldiers' pay,Faulkner,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0237100.txt,AMFCF0003-C00000-B0237100,1920,Isabel Stirling: By Evelyn Schuyler Schaeffer,Schaeffer; Evelyn Schuyler,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0091500.txt,AMFCF0003-C00000-B0091500,1920,Winner Take All: By Larry Evans,Evans; Larry,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004426.txt,4426,1920,The blood red dawn,Dobie,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011151.txt,11151,1925,Some men and women,Lowndes,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004593.txt,4593,1921,The education of Eric Lane,McKenna,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0223300.txt,AMFCF0003-C00000-B0223300,1920,Broken Shackles: By John Gordon,Munson; Gorham Bert and Gordon; John,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0175000.txt,AMFCF0003-C00000-B0175000,1920,Presenting Jane McRae: By Mark Lee Luther; with Illustrations by James Montgomery Flagg,Luther; Mark Lee and Flagg; James Montgomery,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0214900.txt,AMFCF0003-C00000-B0214900,1920,Resurrection Rock: By Edwin Balmer; with Frontispiece by Anton Otto Fischer,Balmer; Edwin and Fischer; Anton Otto,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0222000.txt,AMFCF0003-C00000-B0222000,1920,Hills of Han: A Romantic Incident: By Samuel Merwin; Illustrated by Walt Louderback,Merwin; Samuel,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004472.txt,4472,1920,The beauty and the bolshevist,Miller,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011193.txt,11193,1927,The big four,Christie,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010005.txt,10005,1923,The boy grew older,Broun,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0163000.txt,AMFCF0003-C00000-B0163000,1920,Pic; the Weapon-Maker: By George Langford; Introduction by Henry Fairfield Osborn; Illustrated by the Author,Langford; George and Osborn; Henry Fairfield and Langford; George,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0224500.txt,AMFCF0003-C00000-B0224500,1920,The Vinegar Saint: By Hughes Mearns; Illustrated by Ralph L. Boyer,Mearns; Hughes and Boyer; Ralph L. (Ralph Ludwig),1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0036500.txt,AMFCF0003-C00000-B0036500,1920,The Counsel of the Ungodly: By Charles Brackett,Brackett; Charles,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011280.txt,11280,1929,Blood royal,Mercer,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011144.txt,11144,1925,The puzzle lock,Freeman,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004695.txt,4695,1922,Skippy Bedelle,Johnson,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011119.txt,11119,1923,Valerie French,Mercer,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010260.txt,10260,1926,Nan of the Gypsies,North,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010078.txt,10078,1929,The mystery of the Boule cabinet,Stevenson,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010298.txt,10298,1928,Deep-Lake mystery,Wells,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0205200.txt,AMFCF0003-C00000-B0205200,1920,The Man with Three Names: By Harold MacGrath; Illustrated by Ralph Pallen Coleman,MacGrath; Harold and Coleman; Ralph P. (Ralph Pallen),1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011187.txt,11187,1927,The stepson,Armstrong,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010269.txt,10269,1927,A jury of her peers,Glaspell,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0201100.txt,AMFCF0003-C00000-B0201100,1920,Pagan Fire: By Norval Richardson,Richardson; Norval,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0083500.txt,AMFCF0003-C00000-B0083500,1920,A Change of Opinion: By John Rupert Farrell,Farrell; John Rupert,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0018100.txt,AMFCF0003-C00000-B0018100,1920,What's the World Coming To?: Rupert Hughes <U+2026>; Illustrated by Frank Snapp,Hughes; Rupert and Snapp; Frank,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010270.txt,10270,1927,Job's niece,Hill,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011164.txt,11164,1926,Death at Swaythling court,Stewart,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0019800.txt,AMFCF0003-C00000-B0019800,1920,Bloom of Cactus: By Robert Ames Bennet; Frontispiece by Ralph Pallen Coleman,Bennet; Robert Ames and Coleman; Ralph P. (Ralph Pallen),1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011262.txt,11262,1929,Beauvallet,Heyer,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010319.txt,10319,1929,The stray lamb,Smith,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011143.txt,11143,1925,Inspector French's greatest case,Crofts,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0263700.txt,AMFCF0003-C00000-B0263700,1920,The House of a Thousand Cobwebs: And Nine Other Fables: By H. A. Stebbins; Illustrated by Ray Winters,Stebbins; Harry Andrew and Winters; Ray,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010289.txt,10289,1928,Blue ruin,Hill,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0029900.txt,AMFCF0003-C00000-B0029900,1920,The Rose of Jericho: By Ruth Holt Boucicault,Boucicault; Ruth Holt,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004521.txt,4521,1921,Seeing things at night,Broun,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011179.txt,11179,1926,The joker,Wallace,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0087300.txt,AMFCF0003-C00000-B0087300,1920,The Man of the Forest: By Zane Grey,Grey; Zane,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011016.txt,11016,1923,Riceyman Steps,Bennett,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0252300.txt,AMFCF0003-C00000-B0252300,1920,South Mountain Sketches: Folk Tales and Legends Collected in the Mountains of Southern Pennsylvania: By Henry W. Shoemaker,Shoemaker; Henry W.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011019.txt,11019,1924,The man in the brown suit,Christie,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011159.txt,11159,1925,Love,Von Arnim,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004456.txt,4456,1920,The Portygee,Lincoln,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0190400.txt,AMFCF0003-C00000-B0190400,1920,Next-Besters: By Lulah Ragsdale,Ragsdale; Lulah and Dexter; Wilson C.,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0096700.txt,AMFCF0003-C00000-B0096700,1920,It Happened at Andover: Well Most of It Did; Anyway: By James Chandler Graham,Graham; James Chandler,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0287800.txt,AMFCF0003-C00000-B0287800,1920,The Killer: By Stewart Edward White,White; Stewart Edward and Pettee; D. D.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011137.txt,11137,1924,The inverted pyramid,Sinclair,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0177700.txt,AMFCF0003-C00000-B0177700,1920,Lamps of Fire: By Marian Nesbitt,Nesbitt; Marian,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004617.txt,4617,1921,Laramie holds the range,Spearman,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011117.txt,11117,1923,Indiscretions of Archie,Wodehouse,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011025.txt,11025,1926,Payment deferred,Forester,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011029.txt,11029,1927,The cross,Undset,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010304.txt,10304,1929,A self-made thief,Footner,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0169900.txt,AMFCF0003-C00000-B0169900,1920,Hannah Bye: By Harrison S. Morris,Morris; Harrison S. (Harrison Smith),1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010213.txt,10213,1923,The cruise of the Jasper B.,Marquis,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011181.txt,11181,1926,The square emerald,Wallace,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004692.txt,4692,1922,The vertical city,Hurst,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010221.txt,10221,1924,So big,Ferber,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011236.txt,11236,1928,A fragment of life,Machen,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004554.txt,4554,1921,The brimming cup,Fisher,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004462.txt,4462,1920,The drums of jeopardy,MacGrath,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0133700.txt,AMFCF0003-C00000-B0133700,1920,The Settling Price: William E. Hingston,Hingston; William Edward,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011190.txt,11190,1927,Scholar-gipsies,Buchan,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011177.txt,11177,1926,Here are lovers,Vaughan,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010272.txt,10272,1927,Find the clock,Keeler,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011266.txt,11266,1929,Poet's Pub,Linklater,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0028700.txt,AMFCF0003-C00000-B0028700,1920,Meet 'Em with Shorty McCabe: By Sewell Ford,Ford; Sewell,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004443.txt,4443,1920,Cloudy Jewel,Hill,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0219400.txt,AMFCF0003-C00000-B0219400,1920,The Blonde Vampire: By DeSacia Mooers; Fully Illustrated,Mooers; Desacia and Frederick; Edmund,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0233800.txt,AMFCF0003-C00000-B0233800,1920,Barent Creighton: A Romance: By Don Cameron Shafer,Shafer; Don Cameron,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0036600.txt,AMFCF0003-C00000-B0036600,1920,The Fortieth Door: By Mary Hastings Bradley,Bradley; Mary Hastings,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011200.txt,11200,1927,The magic casket,Freeman,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0247700.txt,AMFCF0003-C00000-B0247700,1920,Uneasy Street: By Arthur Somers Roche; Illustrated by James Montgomery Flagg,Roche; Arthur Somers and Flagg; James Montgomery,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011274.txt,11274,1929,The purple cloud,Shiel,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010275.txt,10275,1927,Oil!,Sinclair,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0148900.txt,AMFCF0003-C00000-B0148900,1920,The Masked Woman: By Johnston McCulley; Frontispiece by Paul Stahr,McCulley; Johnston and Stahr; Paul,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0200000.txt,AMFCF0003-C00000-B0200000,1920,She Who Was Helena Cass: By Lawrence Rising,Rising; Lawrence,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011213.txt,11213,1927,Blind corner,Mercer,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0228200.txt,AMFCF0003-C00000-B0228200,1920,Blind: A Story of These Times: By Ernest Poole,Poole; Ernest,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011035.txt,11035,1929,The good companions,Priestley,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010263.txt,10263,1926,The time of man,Roberts,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004596.txt,4596,1921,Manslaughter,Miller,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004424.txt,4424,1920,This simian world,Day,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004660.txt,4660,1922,Midnight,Cohen,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004646.txt,4646,1922,The idol of Paris,Bernhardt,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011247.txt,11247,1929,Death of a hero,Aldington,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0020600.txt,AMFCF0003-C00000-B0020600,1920,Joanna Builds a Nest: By Juliet Wilbor Tompkins; Illustrated by Ethel C. Taylor,Tompkins; Juliet Wilbor and Taylor; Ethel C.,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0034000.txt,AMFCF0003-C00000-B0034000,1920,The Greater Punishment: By Stephen Chalmers; Frontispiece by Ralph Pallen Coleman,Chalmers; Stephen and Coleman; Ralph P. (Ralph Pallen),1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0152400.txt,AMFCF0003-C00000-B0152400,1920,Mac of Placid: By T. Morris Longstreth,Longstreth; Thomas Morris,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0172700.txt,AMFCF0003-C00000-B0172700,1920,The Invisible Foe: A Story Adapted from the Play by Walter Hackett: By Louise Jordan Miln (Mrs. George Crichton Miln),Miln; Louise Jordan and Hackett; Walter,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0033600.txt,AMFCF0003-C00000-B0033600,1920,Christine of the Young Heart: A Novel: By Louise Breitenbach Clancy,Clancy; Louise Breitenbach,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0006300.txt,AMFCF0003-C00000-B0006300,1920,Joan of the Island: By Ralph Henry Barbour and H. P. Holt,Barbour; Ralph Henry and Holt; H. P.,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004708.txt,4708,1922,Children of the market place,Masters,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0282500.txt,AMFCF0003-C00000-B0282500,1920,The Quirt: By B. M. Bower; with Frontispiece by Anton Otto Fischer,Bower; B. M. and Fischer; Anton Otto,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004741.txt,4741,1922,Birthright,Stribling,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011108.txt,11108,1923,Anderby Wold,Holtby,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0255600.txt,AMFCF0003-C00000-B0255600,1920,High Life: And Other Stories / by Harrison Rhodes,Rhodes; Harrison,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0033000.txt,AMFCF0003-C00000-B0033000,1920,Youth and the Bright Medusa: By Willa Cather,Cather; Willa,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004761.txt,4761,1922,Merton of the movies,Wilson,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004747.txt,4747,1922,The confessions of Artemas Quibble,Train,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011271.txt,11271,1929,The Glenlitten murder,Oppenheim,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010308.txt,10308,1929,The prodigal girl,Hill,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0017400.txt,AMFCF0003-C00000-B0017400,1920,The Dividers: By Hugh Francis Blunt,Blunt; Hugh Francis,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011265.txt,11265,1929,The escaped cock,Lawrence,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0180600.txt,AMFCF0003-C00000-B0180600,1920,Mary Marie: By Eleanor H. Porter; with Ilustrations by Helen Mason Grose,Porter; Eleanor H. (Eleanor Hodgman) and Grose; Helen Mason,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010271.txt,10271,1927,The white flower,Hill,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0131100.txt,AMFCF0003-C00000-B0131100,1920,The Spoils of the Strong: By Eleanor Talbot Kinkead (Mrs. Thompson Short),Kinkead; Eleanor Talbot,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011163.txt,11163,1926,The murder of Roger Ackroyd,Christie,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011255.txt,11255,1929,The Seven dials mystery,Christie,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0168900.txt,AMFCF0003-C00000-B0168900,1920,The Roaring Road: By Byron Morgan,Morgan; Byron,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0048100.txt,AMFCF0003-C00000-B0048100,1920,The Moreton Mystery: By Elizabeth Dejeans <U+2026>; Illustrated by W. H. D. Koerner,Dejeans; Elizabeth and Koerner; W. H. D. (William Henry Dethlef),1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010010.txt,10010,1923,The Alaskan,Curwood,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0178000.txt,AMFCF0003-C00000-B0178000,1920,The Long Traverse: By Kathrene and Robert Pinkerton; Frontispiece by Ralph Pallen Coleman,Pinkerton; Kathrene Sutherland Gedney and Pinkerton; Robert Eugene and Coleman; Ralph P. (Ralph Pallen),1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010235.txt,10235,1925,The moon men,Burroughs,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0141900.txt,AMFCF0003-C00000-B0141900,1920,Poor Dear Theodora!: By Florence Irwin,Irwin; Florence,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004500.txt,4500,1920,Fairfax and his pride,Van Vorst,1920
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00004639.txt,4639,1922,The boy ranchers among the Indians,Baker,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0100300.txt,AMFCF0003-C00000-B0100300,1920,Fire of Youth: A Novel: By Henry James Forman; with Frontispiece by Richard Culter,Forman; Henry James and Cutler; Richard,1920
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0003-C00000-B0053400.txt,AMFCF0003-C00000-B0053400,1920,Eternal Moments: Stories of Life and Love: By Guido Bruno; Illustrations by Clara Tice,Bruno; Guido and Tice; Clara,1920
