Filename,ID,Title,Journal,Is_Fiction,Is_Novel,Object_Type_General,Object_Type_Specific,Year,Date_Alpha,Date_Numeric,Page_Numbers,Image_URL,Author_Lastname,Author_Firstname,Author_Original,Author_Role,Author2_Lastname,Author2_Firstname,Author2_Original,Author2_Role,Other_Author_Lastnames,Other_Author_Firstnames,Other_Author_Originals,Other_Author_Roles,Company_Name,Product_Name,Length
WomensMagazineArchiveParsed/2034247161.txt,2034247161,Starring Mrs. Tim Hale,Cosmopolitan,y,n,NA,Fiction,1922,Oct 1922,19221001,"87-92, 116, 119",http://search.proquest.com/docview/2034247161/,NA,NA,Adela Rogers St. Johns,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6007
WomensMagazineArchiveParsed/1715405495.txt,1715405495,THE MARRIAGE BREAKE,Chatelaine,y,n,NA,Fiction,1968,Mar 1968,19680301,"30-31, 52-56, 58",http://search.proquest.com/docview/1715405495/,NA,NA,Sheila MacKay Russell,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6007
WomensMagazineArchiveParsed/1807570960.txt,1807570960,The LIE,Good Housekeeping,y,n,NA,Fiction,1912,Aug 1912,19120801,158-167,http://search.proquest.com/docview/1807570960/,Johnson,Owen,Owen Johnson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6008
/Volumes/G-RAID/HarpersBazaar/TXT/1832461529.txt,1832461529,ST. KATHERINE'S BY THE TOWER,Harper's Bazaar,y,n,NA,Fiction,1891,Apr 11&cma; 1891,18910411,272&cma; 281&cma; 298-299,http://search.proquest.com/docview/1832461529/,Besant,Walter,Walter Besant,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6011
/Volumes/G-RAID/HarpersBazaar/TXT/1914168418.txt,1914168418,MR. BASH'S LITTLE SCHEME,Harper's Bazaar,y,n,NA,Fiction,1889,Jul 20&cma; 1889,18890720,530-531,http://search.proquest.com/docview/1914168418/,Teal,Angeline,Angeline Teal,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6013
WomensMagazineArchiveParsed/1999134964.txt,1999134964,TRIED in the FURNACE,Cosmopolitan,y,n,NA,Fiction,1937,Mar 1937,19370301,"52-55, 73-74",http://search.proquest.com/docview/1999134964/,Wodehouse,P,P. G. Wodehouse,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014
WomensMagazineArchiveParsed/1715445462.txt,1715445462,I don't love you any more,Chatelaine,y,n,NA,Fiction,1955,Jul 1955,19550701,"14-15, 32, 34-36",http://search.proquest.com/docview/1715445462/,Walsh,Pamela,Pamela Walsh ,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6014
WomensMagazineArchiveParsed/1821848204.txt,1821848204,The Unexpected Mother,Ladies' Home Journal,y,n,NA,Fiction,1935,Apr 1935,19350401,"18-19, 64, 66, 68, 70",http://search.proquest.com/docview/1821848204/,Lorimer,Graeme,Graeme Lorimer,Author,Lorimer,Sarah,Sarah Lorimer,Author,NA,NA,NA,NA,NA,NA,6016
WomensMagazineArchiveParsed/1899006028.txt,1899006028,Touch and go,Ladies' Home Journal,y,n,NA,Fiction,1962,Apr 1962,19620401,"66-67, 117-120",http://search.proquest.com/docview/1899006028/,Hinchman,Jane,Jane Hinchman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6017
WomensMagazineArchiveParsed/1813167741.txt,1813167741,THE RECALCITRANT MR. CRAY,Redbook,y,n,NA,Fiction,1921,Jul 1921,19210701,"55-58, 100, 102, 104",http://search.proquest.com/docview/1813167741/,NA,NA,E. Phillips Oppenheim,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6017
WomensMagazineArchiveParsed/2029537020.txt,2029537020,A PARTING AND A MEETING,Cosmopolitan,y,serial,NA,Fiction,1895,Jan 1895,18950101,307-316,http://search.proquest.com/docview/2029537020/,Howells,W,W. D. Howells,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6018
WomensMagazineArchiveParsed/2013811482.txt,2013811482,THAT'S WHY I LOVED CHAUNCEY MEADORS,Seventeen,y,n,NA,Fiction,1967,Jun 1967,19670601,"108-109, 176, 178-181",http://search.proquest.com/docview/2013811482/,Munson,Genevieve,Genevieve Munson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6019
WomensMagazineArchiveParsed/1821822505.txt,1821822505,Little Woman,Ladies' Home Journal,y,n,NA,Fiction,1935,Nov 1935,19351101,"8-9, 140-144",http://search.proquest.com/docview/1821822505/,NA,NA,Booth Tarkington,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6020
WomensMagazineArchiveParsed/1876379147.txt,1876379147,Cold Cut,Ladies' Home Journal,,,NA,Fiction,1933,Jul 1933,19330701,"10-11, 74-76",http://search.proquest.com/docview/1876379147/,NA,NA,Ben Ames Williams,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6022
WomensMagazineArchiveParsed/1934087849.txt,1934087849,When Girl Meets Girl,Good Housekeeping,,,NA,Fiction,1912,Jun 1912,19120601,750-760,http://search.proquest.com/docview/1934087849/,NA,NA,George Barr McCutcheon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6025
WomensMagazineArchiveParsed/2038767540.txt,2038767540,The Christening of Folly,Cosmopolitan,,,NA,Fiction,1917,Mar 1917,19170301,"82-87, 98, 100, 102",http://search.proquest.com/docview/2038767540/,NA,NA,George Agnew Chamberlain,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6025
WomensMagazineArchiveParsed/1807561609.txt,1807561609,Calling Car 108!,Redbook,,,NA,Fiction,1934,May 1934,19340501,"20-23, 92-98",http://search.proquest.com/docview/1807561609/,Detzer,Karl,Karl Detzer,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6026
/Volumes/G-RAID/HarpersBazaar/TXT/1832477018.txt,1832477018,Allons Enfants,Harper's Bazaar,,,NA,Fiction,1962,Aug-62,19620801,94-95&cma; 151-153&cma; 157,http://search.proquest.com/docview/1832477018/,Hauser,Marianne,Marianne Hauser,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6026
/Volumes/G-RAID/HarpersBazaar/TXT/1850144614.txt,1850144614,MERCY'S RING,Harper's Bazaar,,,NA,Fiction,1871,Dec 23&cma; 1871,18711223,814-815,http://search.proquest.com/docview/1850144614/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6026
WomensMagazineArchiveParsed/1807516143.txt,1807516143,Miss Sitwell's HUSBAND,Good Housekeeping,,,NA,Fiction,1926,Aug 1926,19260801,"38-41, 209-210, 213-215",http://search.proquest.com/docview/1807516143/,NA,NA,Rebecca Hooper Eastman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6027
WomensMagazineArchiveParsed/1846791044.txt,1846791044,The Death Dip,Redbook,,,NA,Fiction,1916,Jan 1916,19160101,567-578,http://search.proquest.com/docview/1846791044/,NA,NA,Courtney Ryley Cooper,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6028
WomensMagazineArchiveParsed/1807553572.txt,1807553572,The Candles of San Miguel,Redbook,,,NA,Fiction,1916,Dec 1916,19161201,342-353,http://search.proquest.com/docview/1807553572/,NA,NA,Opie Read,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6028
WomensMagazineArchiveParsed/1830357254.txt,1830357254,... The Campaign Bed,Cosmopolitan,,,NA,Fiction,1986,Sep 1986,19860901,"325, 324, 326, 338, 340, 344",http://search.proquest.com/docview/1830357254/,Glass,Leslie,Leslie Glass,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6028
WomensMagazineArchiveParsed/1847804357.txt,1847804357,With Love,Good Housekeeping,,,NA,Fiction,1950,Jan 1950,19500101,"42-43, 99-102, 104-105",http://search.proquest.com/docview/1847804357/,Bonham,Margaret,Margaret Bonham,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6028
WomensMagazineArchiveParsed/1846760698.txt,1846760698,A GIFT FROM EVIE,Ladies' Home Journal,,,NA,Fiction,1949,Oct 1949,19491001,"66-67, 225-231",http://search.proquest.com/docview/1846760698/,Soman,Florence,Florence Jane Soman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6029
WomensMagazineArchiveParsed/1715357040.txt,1715357040,THE Dark HALL,Chatelaine,,,NA,Fiction,1951,May 1951,19510501,"18-19, 70-75, 77, 85",http://search.proquest.com/docview/1715357040/,Prise,Julie,Julie Prise,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6031
WomensMagazineArchiveParsed/1813181433.txt,1813181433,How Money Marries,Redbook,,,NA,Fiction,1928,Sep 1928,19280901,"58-59, 158-162",http://search.proquest.com/docview/1813181433/,Whitehouse,Alice,Alice Whitehouse,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6031
WomensMagazineArchiveParsed/2034259260.txt,2034259260,A Case of Nerves,Cosmopolitan,,,NA,Fiction,1919,Apr 1919,19190401,"84-88, 119-120",http://search.proquest.com/docview/2034259260/,Chester,George,George Randolph Chester,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6031
WomensMagazineArchiveParsed/2029565548.txt,2029565548,\DIZZY DAVE.\,Cosmopolitan,,,NA,Fiction,1900,Jan 1900,19000101,295-306,http://search.proquest.com/docview/2029565548/,NA,NA,John Luther Long,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6031
WomensMagazineArchiveParsed/1858637103.txt,1858637103,Another Heart for February,Good Housekeeping,,,NA,Fiction,1935,Feb 1935,19350201,"52-55, 156, 158, 161",http://search.proquest.com/docview/1858637103/,NA,NA,Clara Hood Rugel,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6031
WomensMagazineArchiveParsed/1813186125.txt,1813186125,"BUCK, the BANTAM and OLD BROADHORNS",Redbook,,,NA,Fiction,1912,Jun 1912,19120601,225-237,http://search.proquest.com/docview/1813186125/,NA,NA,Forrest Crissey,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6032
WomensMagazineArchiveParsed/1807546496.txt,1807546496,The Calamity Cat,Redbook,,,NA,Fiction,1926,Sep 1926,19260901,"98-100, 102, 104, 106",http://search.proquest.com/docview/1807546496/,NA,NA,Dick Wick Hall,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6033
WomensMagazineArchiveParsed/1858648243.txt,1858648243,Some real use,Good Housekeeping,,,NA,Fiction,1943,Jul 1943,19430701,"42-43, 64, 66, 69-70",http://search.proquest.com/docview/1858648243/,NA,NA,Margaret Culkin Banning,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6033
/Volumes/G-RAID/HarpersBazaar/TXT/1860683185.txt,1860683185,KIT: A MEMORY,Harper's Bazaar,,,NA,Fiction,1882,Dec 9&cma; 1882,18821209,773-775,http://search.proquest.com/docview/1860683185/,Payn,James,James Payn,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6035
WomensMagazineArchiveParsed/1858669262.txt,1858669262,The Wings of Angels,Good Housekeeping,,,NA,Fiction,1938,Sep 1938,19380901,"42-45, 197-201",http://search.proquest.com/docview/1858669262/,Doherty,Ethel,Ethel Doherty,Author,Long,Louise,Louise Long,Author,NA,NA,NA,NA,NA,NA,6035
WomensMagazineArchiveParsed/2032379682.txt,2032379682,The Sneak,Cosmopolitan,,,NA,Fiction,1912,Aug 1912,19120801,316-325,http://search.proquest.com/docview/2032379682/,Shipman,Carolyn,Carolyn Shipman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6035
WomensMagazineArchiveParsed/1981664005.txt,1981664005,The Waiter of the Hotel Schönbrunn,Cosmopolitan,,,NA,Fiction,1933,Jul 1933,19330701,"60-63, 92, 94, 96",http://search.proquest.com/docview/1981664005/,Gibbs,Philip,Philip Gibbs,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6036
WomensMagazineArchiveParsed/1999145311.txt,1999145311,THE MALONEY CAST,Cosmopolitan,,,NA,Fiction,1941,Feb 1941,19410201,"44-45, 93-97",http://search.proquest.com/docview/1999145311/,Walsh,Thomas,Thomas Walsh,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6037
WomensMagazineArchiveParsed/1986144173.txt,1986144173,"HIS FRIEND, HIS FATHER",Cosmopolitan,,,NA,Fiction,1940,Oct 1940,19401001,"58-59, 138-141",http://search.proquest.com/docview/1986144173/,NA,NA,Patterson Dial,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6037
WomensMagazineArchiveParsed/1999134747.txt,1999134747,The Professor's Love story Returned,Cosmopolitan,,,NA,Fiction,1931,Aug 1931,19310801,"44-47, 134, 136-138",http://search.proquest.com/docview/1999134747/,Weston,George,George Weston,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6037
/Volumes/G-RAID/HarpersBazaar/TXT/1832531873.txt,1832531873,AN ILL-REGULATED COURTSHIP,Harper's Bazaar,,,NA,Fiction,1904,Mar-04,19040301,252-261,http://search.proquest.com/docview/1832531873/,Peattie,Elia,Elia W. Peattie,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6038
/Volumes/G-RAID/HarpersBazaar/TXT/1914162027.txt,1914162027,CORD AND CREESE; OR&cma; THE BRANDON MYSTERY,Harper's Bazaar,,,NA,Fiction,1868,Feb 15&cma; 1868,18680215,251-252,http://search.proquest.com/docview/1914162027/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6038
WomensMagazineArchiveParsed/1807565658.txt,1807565658,Not Exactly Good Looking,Redbook,,,NA,Fiction,1927,Oct 1927,19271001,"70-73, 162-167",http://search.proquest.com/docview/1807565658/,NA,NA,Margaret Culkin Banning,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6039
WomensMagazineArchiveParsed/1846782004.txt,1846782004,A Hater of Dogs,Redbook,,,NA,Fiction,1928,Nov 1928,19281101,"58-61, 114-118",http://search.proquest.com/docview/1846782004/,NA,NA,Albert Payson Terhune,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6039
WomensMagazineArchiveParsed/2038756107.txt,2038756107,The Man Who HATED HIS WIFE,Cosmopolitan,,,NA,Fiction,1924,Jun 1924,19240601,"56-59, 108, 110",http://search.proquest.com/docview/2038756107/,Hichens,Robert,Robert Hichens,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6040
WomensMagazineArchiveParsed/1847829584.txt,1847829584,Everything happens to us,Good Housekeeping,,,NA,Fiction,1941,Jul 1941,19410701,"33, 123-129",http://search.proquest.com/docview/1847829584/,Lyons,Ruth,Ruth Lyons,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6040
WomensMagazineArchiveParsed/1858687566.txt,1858687566,Union Forever,Good Housekeeping,,,NA,Fiction,1938,Aug 1938,19380801,"28-31, 91-94",http://search.proquest.com/docview/1858687566/,Burnham,Carter,Burnham Carter,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6041
WomensMagazineArchiveParsed/1807558185.txt,1807558185,Jidgy--Boo,Redbook,,,NA,Fiction,1931,Oct 1931,19311001,"54-57, 88, 90, 92",http://search.proquest.com/docview/1807558185/,NA,NA,Frederick Hazlitt Brennan,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6041
WomensMagazineArchiveParsed/1879255725.txt,1879255725,TEN DOLLARS ENOUGH,Good Housekeeping,,,NA,Fiction,1886,"Apr 17, 1886",18860417,334-338,http://search.proquest.com/docview/1879255725/,Owen,Catherine,Catherine Owen,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6042
WomensMagazineArchiveParsed/1991913849.txt,1991913849,THE GIRL WHO LIVED IN GRACELAND IN THE SPRING,Redbook,,,NA,Fiction,1980,Jun 1980,19800601,"27, 65, 67, 69-70, 73-74",http://search.proquest.com/docview/1991913849/,Freund,Edith,Edith Freund,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6042
/Vogue/TXT/897843008.txt,897843008,Fiction: Misdirected,Vogue,,,NA,Fiction,1897,"Jul 22, 1897",18970722,"54, 58, 60, 62",http://search.proquest.com/docview/897843008/,Boyce,Neith,Neith Boyce,Author,Redding,Josephine,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,6043
/Volumes/G-RAID/HarpersBazaar/TXT/1832455985.txt,1832455985,The Burning,Harper's Bazaar,,,NA,Fiction,1951,Mar-51,19510301,184&cma; 238&cma; 241&cma; 243-244&cma; 247,http://search.proquest.com/docview/1832455985/,Welty,Eudora,Eudora Welty,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6043
WomensMagazineArchiveParsed/1846789040.txt,1846789040,Woodpeckers In Heaven,Good Housekeeping,,,NA,Fiction,1934,Apr 1934,19340401,"26-29, 202-207",http://search.proquest.com/docview/1846789040/,Addington,Sarah,Sarah Addington,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6044
WomensMagazineArchiveParsed/1846749791.txt,1846749791,No Greener Grass,Ladies' Home Journal,,,NA,Fiction,1948,Nov 1948,19481101,"66-67, 196-197, 199-200, 202-204",http://search.proquest.com/docview/1846749791/,Adeline,Mary,Adeline Mary,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6044
/Volumes/G-RAID/HarpersBazaar/TXT/1832472256.txt,1832472256,FIRST PERSON SINGULAR,Harper's Bazaar,,,NA,Fiction,1885,Dec 5&cma; 1885,18851205,781-782,http://search.proquest.com/docview/1832472256/,NA,NA,David Christie Murray,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6046
WomensMagazineArchiveParsed/1715382536.txt,1715382536,The Painted Horses,Ladies' Home Journal,,,NA,Fiction,1918,Mar 1918,19180301,"24, 99, 101",http://search.proquest.com/docview/1715382536/,Sawyer,Ruth,Ruth Sawyer,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6048
WomensMagazineArchiveParsed/2032387283.txt,2032387283,McCarty on the Trail,Cosmopolitan,,,NA,Fiction,1914,Apr 1914,19140401,623-632,http://search.proquest.com/docview/2032387283/,NA,NA,Peter Clark Macfarlane,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6049
WomensMagazineArchiveParsed/1986145976.txt,1986145976,Spendthrift,Cosmopolitan,,,NA,Fiction,1938,Apr 1938,19380401,"62-64, 67-68",http://search.proquest.com/docview/1986145976/,Taber,Gladys,Gladys Taber,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6049
WomensMagazineArchiveParsed/1846792129.txt,1846792129,The people in 5d,Good Housekeeping,,,NA,Fiction,1948,Mar 1948,19480301,"44-45, 166, 169-178",http://search.proquest.com/docview/1846792129/,Heinemann,Arthur,Arthur Heinemann,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6049
WomensMagazineArchiveParsed/1821849133.txt,1821849133,Where There's Smoke,Ladies' Home Journal,,,NA,Fiction,1932,Oct 1932,19321001,"14-15, 74, 76-78",http://search.proquest.com/docview/1821849133/,Steele,Wilbur,Wilbur Daniel Steele,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6050
WomensMagazineArchiveParsed/1715589846.txt,1715589846,That Enchanting CAROLA,Chatelaine,,,NA,Fiction,1946,Jan 1946,19460101,"5, 18, 31-33, 35-36, 47-48, 55",http://search.proquest.com/docview/1715589846/,Barnes,Bess,Bess Lucile Barnes,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6050
/Volumes/G-RAID/HarpersBazaar/TXT/1832529626.txt,1832529626,Fiction/Narrative,Harper's Bazaar,,,NA,Fiction,1899,Jul 15&cma; 1899,18990715,598&cma; 600,http://search.proquest.com/docview/1832529626/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6050
WomensMagazineArchiveParsed/1846769304.txt,1846769304,WISER THAN DAVID,Good Housekeeping,,,NA,Fiction,1927,Apr 1927,19270401,"42-43, 286, 289-290, 293-294, 296, 299-300",http://search.proquest.com/docview/1846769304/,NA,NA,Lois Seyster Montross,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6051
WomensMagazineArchiveParsed/2032387490.txt,2032387490,The Seven Darlings,Cosmopolitan,,,NA,Fiction,1915,Mar 1915,19150301,437-448,http://search.proquest.com/docview/2032387490/,NA,NA,Gouverneur Morris,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6051
WomensMagazineArchiveParsed/1847816977.txt,1847816977,Time Never Stands Still,Redbook,,,NA,Fiction,1952,Aug 1952,19520801,"38-39, 94-99",http://search.proquest.com/docview/1847816977/,Jakobsson,Edith,Edith Jakobsson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6052
WomensMagazineArchiveParsed/1813172572.txt,1813172572,Personal Mention,Redbook,,,NA,Fiction,1924,Mar 1924,19240301,"81-84, 108, 111-112",http://search.proquest.com/docview/1813172572/,NA,NA,William Dudley Pelley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6052
WomensMagazineArchiveParsed/1858644552.txt,1858644552,The Deception,Good Housekeeping,,,NA,Fiction,1952,Apr 1952,19520401,"56-57, 293-303",http://search.proquest.com/docview/1858644552/,Herbert,F,F. Hugh Herbert,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6052
WomensMagazineArchiveParsed/1807518550.txt,1807518550,DO Too MANY PEOPLE MARRY?,Good Housekeeping,,,NA,Fiction,1926,Feb 1926,19260201,"19, 163-164, 167-168, 170, 173-174, 176-177",http://search.proquest.com/docview/1807518550/,Barton,Bruce,Bruce Barton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6052
WomensMagazineArchiveParsed/1715490417.txt,1715490417,"Betty Stafford, Architect",Good Housekeeping,,,NA,Fiction,1907,Nov 1907,19071101,483-491,http://search.proquest.com/docview/1715490417/,NA,NA,Alice Ward Bailey,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6055
WomensMagazineArchiveParsed/1813175090.txt,1813175090,The Vehement Flame,Redbook,,,NA,Fiction,1915,Nov 1915,19151101,181-189,http://search.proquest.com/docview/1813175090/,Beeston,L,L. J. Beeston,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6056
/Volumes/G-RAID/HarpersBazaar/TXT/1914185175.txt,1914185175,THE WOULD BE GOODS,Harper's Bazaar,,,NA,Fiction,1900,18-Aug-00,19000818,981-989,http://search.proquest.com/docview/1914185175/,Nesbit,E,E. Nesbit,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6056
/Volumes/G-RAID/HarpersBazaar/TXT/1832464591.txt,1832464591,THE BREAKING OF A SHELL,Harper's Bazaar,,,NA,Fiction,1871,Dec 30&cma; 1871,18711230,844-847,http://search.proquest.com/docview/1832464591/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6057
/Volumes/G-RAID/HarpersBazaar/TXT/1832451207.txt,1832451207,A STORY OF THE MAIDEN LANE,Harper's Bazaar,,,NA,Fiction,1890,Jan 25&cma; 1890,18900125,70-71,http://search.proquest.com/docview/1832451207/,NA,NA,Agnes Carr Sage,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6057
WomensMagazineArchiveParsed/1858670600.txt,1858670600,A KIND OF GLORY,Good Housekeeping,,,NA,Fiction,1951,Apr 1951,19510401,"54-55, 302, 304-312",http://search.proquest.com/docview/1858670600/,Montross,Lois,Lois Montross,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6057
WomensMagazineArchiveParsed/1934122675.txt,1934122675,THE REPORTER AND THE REDHEAD,Chatelaine,,,NA,Fiction,1951,Jan 1951,19510101,"18-19, 42-44, 46-47, 60",http://search.proquest.com/docview/1934122675/,Rackowe,Alec,Alec Rackowe,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6062
WomensMagazineArchiveParsed/2032380016.txt,2032380016,The Third Person,Cosmopolitan,,,NA,Fiction,1911,Dec 1911,19111201,59-68,http://search.proquest.com/docview/2032380016/,NA,NA,Mrs. John Van Vorst,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6062
/Volumes/G-RAID/HarpersBazaar/TXT/1871479326.txt,1871479326,HORSIE,Harper's Bazaar,,,NA,Fiction,1932,Dec-32,19321201,66-67&cma; 118&cma; 120-121&cma; 124,http://search.proquest.com/docview/1871479326/,Parker,Dorothy,Dorothy Parker,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6063
WomensMagazineArchiveParsed/1846810686.txt,1846810686,Green Fingers,Good Housekeeping,,,NA,Fiction,1934,Aug 1934,19340801,"34-35, 148-153",http://search.proquest.com/docview/1846810686/,Jope-Slade,Christine,Christine Jope-Slade,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6065
WomensMagazineArchiveParsed/2052790128.txt,2052790128,MRS. HETTY'S HUSBAND,Cosmopolitan,,,NA,Fiction,1886,May 1886,18860501,135-142,http://search.proquest.com/docview/2052790128/,NA,NA,Harriet Prescott Spofford,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6067
WomensMagazineArchiveParsed/1846753727.txt,1846753727,TELL ME THE TIME,Ladies' Home Journal,,,NA,Fiction,1946,Nov 1946,19461101,"26-27, 214-216, 218-220",http://search.proquest.com/docview/1846753727/,Rodell,Marie,Marie F. Rodell,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6067
/Volumes/G-RAID/HarpersBazaar/TXT/1914168900.txt,1914168900,THE WOULDBEGOODS,Harper's Bazaar,,,NA,Fiction,1901,12-Jan-01,19010112,70-78,http://search.proquest.com/docview/1914168900/,Nesbit,E,E. Nesbit,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6067
WomensMagazineArchiveParsed/2029556734.txt,2029556734,THE REMBRANDT,Cosmopolitan,,,NA,Fiction,1900,Aug 1900,19000801,429-437,http://search.proquest.com/docview/2029556734/,Wharton,Edith,Edith Wharton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6068
WomensMagazineArchiveParsed/1999135572.txt,1999135572,Alien Love,Cosmopolitan,,,NA,Fiction,1959,Apr 1959,19590401,94-100,http://search.proquest.com/docview/1999135572/,Tevis,Walter,"Walter S. Tevis, Jr",Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6069
WomensMagazineArchiveParsed/1871442979.txt,1871442979,Singing in the Snow,Ladies' Home Journal,,,NA,Fiction,1931,Apr 1931,19310401,"26-27, 172, 174-175",http://search.proquest.com/docview/1871442979/,Speare,Dorothy,Dorothy Speare,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6069
WomensMagazineArchiveParsed/2029554822.txt,2029554822,A LEAF FROM LIFE ... BOOK,Cosmopolitan,,,NA,Fiction,1905,Feb 1905,19050201,"370, 399-408",http://search.proquest.com/docview/2029554822/,NA,NA,Virginia Woodward Cloud,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6072
